,Unnamed: 0,Datetime,Text,Username,Retweets,Mentions,Reply,Link,Region
3363,281,2020-06-04 01:24:02+00:00,Mais qu’est-ce que nos enfants vont retenir de la Covid_19? La peur de l’autre ??,marwahrizqy,1,,EtienneDostie,https://twitter.com/marwahrizqy/status/1268352779753488385,Quebec City
3364,282,2020-06-04 01:22:12+00:00,Deux cornets qui croient que la covid est une arnaque... mechante discussion. ,smartiesnpants,0,,ComteAres,https://twitter.com/smartiesnpants/status/1268352317683875840,Quebec City
3365,283,2020-06-04 01:20:59+00:00,"Les Parcs mécontents de ne pouvoir rouvrir: https://www.tvanouvelles.ca/2020/06/03/le-parc-omega-et-le-parc-safari-souhaitent-rouvrir-rapidement-1 le gouvernement va mettre des centaines d’entreprises en faillite, c’est tragique et il y aura plus de décès que la covid-19 #caq #CAQ #COVID #polqc",doumladouille,4,,,https://twitter.com/doumladouille/status/1268352012212723712,Quebec City
3366,284,2020-06-04 01:05:47+00:00,Des résultats encourageants pour le plasma convalescent (@dmnqJDQ) #JDQ #COVID ,JdeQuebec,0,@dmnqJDQ,,https://twitter.com/JdeQuebec/status/1268348189830189058,Quebec City
3368,286,2020-06-03 23:38:20+00:00,"""Compte tenu de l’évolution de la pandémie et également des connaissances relatives à la transmission de la COVID-19"" Est-ce que le gouvernement peut détailler cette affirmation? ",SpockPQC,2,,,https://twitter.com/SpockPQC/status/1268326180849168389,Quebec City
3369,287,2020-06-03 23:37:15+00:00,On a eu le marketing pro covid “en ces temps difficiles blablabla”’et bientot on aura le marketing pro jmen calisse “venez chez nous et vous aurez une belle experience sinon argent remis!”. J ai hate que les commercants allument. Les gens n endurent plus les “fucking consignes”,pascalrobs,2,,Smithoocoo,https://twitter.com/pascalrobs/status/1268325906755584006,Quebec City
3370,288,2020-06-03 23:36:33+00:00,"Quand je vois toutes ces manifestations partout, je me dis ça ne sera pas beau dans 10 jours (COVID) et après j'ai comme un : ""tout d'un coup que non""..... Je suis une grande naïve. ",LucieAnctil,0,,,https://twitter.com/LucieAnctil/status/1268325733740326914,Quebec City
3371,289,2020-06-03 23:26:25+00:00,"Le Québec n’aura jamais à faire ce genre de choix. Et les libéraux le savent très bien. Pourtant, ils choisissent de faire une campagne de peur, sur le dos de nos plus vulnérables. Totalement irresponsable #covid_19 #polqc #assnat",ewansauves,10,,LP_LaPresse,https://twitter.com/ewansauves/status/1268323180667473922,Quebec City
3374,292,2020-06-03 23:00:08+00:00,"Environ 6150 décès au Québec en mars, exactement comme il y a deux ans en 2018 sans COVID... J’ai hâte de voir avril et mai... https://www.stat.gouv.qc.ca/statistiques/population-demographie/naissance-fecondite/i210.htm",jlkBlackburn,68,,,https://twitter.com/jlkBlackburn/status/1268316566875037696,Quebec City
3375,293,2020-06-03 22:57:32+00:00,"TRÈS BIEN DIT! Dans tous les domaines d'emploi , les agences de placement en profitent et ""s'en foutent"" complètement de la santé ou du bien etre de leurs employés même en plein Covid. Il faut faire UN TERME à ces agissements néfastes qui PARASITENT le monde du travail!",derrichehamid,0,,ManonMasse_Qs,https://twitter.com/derrichehamid/status/1268315914111299585,Quebec City
3376,294,2020-06-03 22:33:31+00:00,Les mesures d’exception qui prennent le prétexte du COVID.,jlkBlackburn,0,,Pollam1,https://twitter.com/jlkBlackburn/status/1268309869666304001,Quebec City
3377,295,2020-06-03 22:21:52+00:00,"Ce n'est pas assez de sacrifier les personnes âgées, en renvoyant des patients Covid-19 en CHSLD &amp; résidences, sur ordre gouvernemental? Tout ça pour garder les hôpitaux libres. Alors, il y a et il continue d'y avoir des milliers de morts d'aînés. #polqc",Frajud12,3,,LP_LaPresse,https://twitter.com/Frajud12/status/1268306939303415811,Quebec City
3378,296,2020-06-03 22:19:50+00:00,Le covid ? C’est qui qui crois ça ?,duboisp99755371,0,,velomarc,https://twitter.com/duboisp99755371/status/1268306424796516352,Quebec City
3379,297,2020-06-03 22:18:13+00:00,COVID-19 — « Le confinement est véritablement l’escroquerie sanitaire du XXIe siècle » selon une étude qui souligne la responsabilité de l’OMS https://guyboulianne.com/2020/06/03/covid-19-le-confinement-est-veritablement-lescroquerie-sanitaire-du-xxie-siecle-selon-une-etude-qui-souligne-la-responsabilite-de-loms/ via @guyboulianne,Rakiko_Hime,0,@guyboulianne,,https://twitter.com/Rakiko_Hime/status/1268306016992665602,Quebec City
3380,298,2020-06-03 22:11:04+00:00,Vaccin contre la COVID-19: une étude clinique réalisée en partie à Québec https://www.lesoleil.com/actualite/covid-19/vaccin-contre-la-covid-19-une-etude-clinique-realisee-en-partie-a-quebec-4396c63b2062e1ee3e47be110b3fcb02?utm_source=dlvr.it&amp;utm_medium=twitter,cyblesoleil,3,,,https://twitter.com/cyblesoleil/status/1268304218365935616,Quebec City
3381,299,2020-06-03 22:06:42+00:00,"@francoislegault @JeanBoulet10 Ni François Legault, ni Jean Boulet n'ont accordé une aide spéciale aux personnes à l'aide sociale, alors que les banques alimentaires ne fournissent plus. @QcSansPauvrete @ManonMasse_Qs @QuebecSolidaire #CAQ #polqc #Covid_19",Montmarquette_C,1,@francoislegault @JeanBoulet10 @QcSansPauvrete @ManonMasse_Qs @QuebecSolidaire,,https://twitter.com/Montmarquette_C/status/1268303118879637505,Quebec City
3382,300,2020-06-03 22:06:19+00:00,"C’est plutôt le contraire. On est un des rares endroits où la corrélation entre la hausse globale de la mortalité et le nombre de décès dûs à la Covid est cohérent. Ailleurs, il y a beaucoup de décès non comptabilisés.",RemyCharest,0,,SylvainB275,https://twitter.com/RemyCharest/status/1268303023568293888,Quebec City
3383,301,2020-06-03 21:58:53+00:00,"« Bien que la pandémie de COVID-19 nous ait obligés à interdire les visites en personne dans notre édifice afin de protéger la santé et la sécurité de tous, elle ne nous empêche toutefois pas d’accomplir notre travail », a déclaré le juge en chef Richard Wagner. ",myriam_cantin,0,,CSC_fra,https://twitter.com/myriam_cantin/status/1268301153642651648,Quebec City
3384,302,2020-06-03 21:27:55+00:00,"Même si il n'y aurait pas eu de la Covid-19, il aurait été reporté j'en suis sur avec les récents évènements",SuperDizor,0,,JackGerms,https://twitter.com/SuperDizor/status/1268293358293745665,Quebec City
3385,303,2020-06-03 21:19:09+00:00,COVID-19: autre tuile pour l'hydroxychloroquine (@JFRacineJdeQ) #JDQ #COVIDー19 #Hydroxychloroquine,JdeQuebec,3,@JFRacineJdeQ,,https://twitter.com/JdeQuebec/status/1268291153117491201,Quebec City
3386,304,2020-06-03 21:12:17+00:00,Brigade du Bonheur - Covid-19. Collège LaSalle. Une dizaine d’étudiants bénévoles en Techniques d’éducation à l’enfance et spécialisée vont prêter main forte à plusieurs services de garde de la région de Montréal et les environs afin d’aider... #noussommesLCI,Kuujjuaraapik,0,,,https://twitter.com/Kuujjuaraapik/status/1268289425148166145,Quebec City
3387,305,2020-06-03 21:06:04+00:00,COVID-19: les médecins sommés de faire attention à ce qu’ils disent sur Twitter https://www.lesoleil.com/actualite/covid-19/covid-19-les-medecins-sommes-de-faire-attention-a-ce-quils-disent-sur-twitter-5d4231f6139f7ea244b43f368e4da70a?utm_source=dlvr.it&amp;utm_medium=twitter,cyblesoleil,5,,,https://twitter.com/cyblesoleil/status/1268287860001484801,Quebec City
3388,306,2020-06-03 20:49:54+00:00,"Selon l'avocat constitutionnel @profamirattaran, c'est à cause qu'il s'identifie en tant que société distincte et nation que le Québec a plus de morts de la covid-19 que les autres provinces. Enseigne-t-il ce biais discriminatoire à ses étudiants d'@uOttawa?",jrobertnelson,14,@profamirattaran @uOttawa,,https://twitter.com/jrobertnelson/status/1268283791220637699,Quebec City
3389,307,2020-06-03 20:46:59+00:00,Le covid est juste au Québec. ,tibozouf,0,,GeneviveCaron18,https://twitter.com/tibozouf/status/1268283060446994439,Quebec City
3390,308,2020-06-03 20:34:29+00:00,COVID-19: une centaine de décès de plus au Canada #JDQ #COVIDー19 #Canada,JdeQuebec,2,,,https://twitter.com/JdeQuebec/status/1268279911413944320,Quebec City
3391,309,2020-06-03 20:31:47+00:00,Quoi Mime ? Un covid aérien ?,Travell70152303,0,,Mimi202074,https://twitter.com/Travell70152303/status/1268279232892993549,Quebec City
3392,310,2020-06-03 20:29:04+00:00,COVID-19: un premier décès au CHSLD Notre-Dame-de-Lourdes https://www.lesoleil.com/actualite/covid-19/covid-19-un-premier-deces-au-chsld-notre-dame-de-lourdes-d3380872c78df6d7e6aa844232cc189b?utm_source=dlvr.it&amp;utm_medium=twitter,cyblesoleil,0,,,https://twitter.com/cyblesoleil/status/1268278550605357056,Quebec City
3393,311,2020-06-03 20:27:15+00:00,Une centaine de décès liés à la COVID-19 de plus au Canada https://www.tvanouvelles.ca/2020/06/03/une-centaine-de-deces-lies-a-la-covid-19-de-plus-au-canada,tvanouvelles,0,,,https://twitter.com/tvanouvelles/status/1268278093094977537,Quebec City
3394,312,2020-06-03 20:22:28+00:00,"Et un certain docteur qui met la table en entrevue pour finir « par hasard » par la vente de son test Covid, qui « par hasard », cadre parfaitement bien avec les « faits » qu’il présente...",MO_Gagne1,0,,supben1981,https://twitter.com/MO_Gagne1/status/1268276891183656960,Quebec City
3395,313,2020-06-03 20:16:15+00:00,Les divers moyens de protection utilisés contre la COVID-19 sont-ils efficaces? Synthèse d'études sur ce sujet: ,RMpsy,0,,,https://twitter.com/RMpsy/status/1268275323243835393,Quebec City
3396,314,2020-06-03 20:05:00+00:00,COVID-19 | «Emprisonné» dans un CHSLD https://www.fm93.com/nouvelles/sante/311302/covid-19-emprisonne-dans-un-chsld #FM93,fm93quebec,1,,,https://twitter.com/fm93quebec/status/1268272492772196352,Quebec City
3397,315,2020-06-03 20:04:07+00:00,Un omnipraticien (@mathbernier qui m’a bloqué) qui a poussé la théorie non-prouvée du ‘herd immunity’ pour la #Covid avec peu de nuances semble trouver qu’on va trop vite à publier des affaires scientifiques. ,luongphucnguyen,4,@mathbernier,,https://twitter.com/luongphucnguyen/status/1268272270360956928,Quebec City
3398,316,2020-06-03 20:01:50+00:00,"Déjà qu'il amalgame une nation entière soit disant distincte (symbolique seulement) à l'échec Covid ,négligeant du coup 15 ans de régime libéraleux, lui demander en plus de bien écrire, et bien je crois que c'est trop demander.",CiccarelliXavi1,0,,Friscolarivier,https://twitter.com/CiccarelliXavi1/status/1268271695237971968,Quebec City
3400,318,2020-06-03 20:00:53+00:00,"Triage des malades de la COVID-19: «C'est dégueulasse!», déplore la députée libérale Jennifer Maccarone | JDQ https://www.journaldequebec.com/2020/06/03/triage-des-malades-de-la-covid-19-cest-degueulasse-deplore-la-deputee-liberale-jennifer-maccarone",FougeyrollasP,2,,,https://twitter.com/FougeyrollasP/status/1268271456124837888,Quebec City
3402,320,2020-06-03 19:42:42+00:00,Ça gestion sur le Covid ? Trump a été le premier en Occident à fermer les frontières avec la Chine et l'Europe. Il s'est fait traiter de racistes et xénophobes. Même l'OMS lui a reproché. As-tu d'autres bons points :)) ,JRobyard,0,,PaulTanguay4,https://twitter.com/JRobyard/status/1268266882735509505,Quebec City
3403,321,2020-06-03 19:37:08+00:00,COVID-19 | Québec présente son plan de relance économique https://www.fm93.com/nouvelles/economie/311896/covid-19-quebec-presente-son-plan-de-relance-economique #FM93,fm93quebec,0,,,https://twitter.com/fm93quebec/status/1268265479744995331,Quebec City
3404,322,2020-06-03 19:30:33+00:00,COVID-19: le dépistage disponible en pharmacies en Ontario? https://www.lesoleil.com/actualites/covid-19/covid-19-le-depistage-disponible-en-pharmacies-en-ontario-faf4964a9ec093d35471231fc70732c6?utm_source=dlvr.it&amp;utm_medium=twitter,cyblesoleil,0,,,https://twitter.com/cyblesoleil/status/1268263822030041088,Quebec City
3405,323,2020-06-03 19:30:16+00:00,Réaction de Nature Québec au #PL61 @AShields_Devoir @ThomasGerbet @JTLeveille_LP @PatBellerose @Mathieu_Dion @leblancetienne @Marie_Montpetit @SylvainGaudrea2 @RubaGhazalQS #assnat #polqc #covid19 #covid-19 ,NatureQuebec,5,@AShields_Devoir @ThomasGerbet @JTLeveille_LP @PatBellerose @Mathieu_Dion @leblancetienne @Marie_Montpetit @SylvainGaudrea2 @RubaGhazalQS,,https://twitter.com/NatureQuebec/status/1268263753470140418,Quebec City
3406,324,2020-06-03 19:29:49+00:00,Horacio Arruda l'a dit lui-même ils ont tout attribué les décès au covid,plusquetupenses,0,,seguin_nathalie,https://twitter.com/plusquetupenses/status/1268263638030340097,Quebec City
3408,326,2020-06-03 19:00:00+00:00,Ruée vers l’âge d’or #polqc @francoislegault #CHSLD #covid-19 ,ygreck,3,@francoislegault,,https://twitter.com/ygreck/status/1268256134672142341,Quebec City
3409,327,2020-06-03 18:44:00+00:00,COVID-19: retour aux groupes réguliers dans les camps de jour cet été (@DaphneeDV) #JDQ,JdeQuebec,2,@DaphneeDV,,https://twitter.com/JdeQuebec/status/1268252110065451009,Quebec City
3410,328,2020-06-03 18:23:31+00:00,"L'énoncé économique suppl. de @EricGirardMFQ sera le 19 juin. Alors que la Covid-19 nous rappelle que le logement est un déterminant de la SANTÉ individuelle et collective, il faut profiter des plans de relance pour y investir massivement https://www.facebook.com/FRAPRU.logement/photos/a.376290699063169/4498109753547889/?type=3&amp;theater #polqc",FRAPRU,4,@EricGirardMFQ,,https://twitter.com/FRAPRU/status/1268246955857231879,Quebec City
3411,329,2020-06-03 18:15:09+00:00,Ouai mais au moins avec la covid je peux rester enfermer ,Mick_duchene,0,,lacharlton,https://twitter.com/Mick_duchene/status/1268244847447674882,Quebec City
3412,330,2020-06-03 18:15:00+00:00,Je m'en doutais bien et vous ? 80 % des jeunes québécois démotivés à l’école depuis le début de la pandémie de COVID-19 | ,lheureuxpatrick,0,,,https://twitter.com/lheureuxpatrick/status/1268244810902708229,Quebec City
3413,331,2020-06-03 18:10:54+00:00,"[BLOGUE] «Alors que les tensions raciales ont détrôné la COVID-19 dans les grands titres de la majorité des médias, un des représentants les plus controversés vient tout juste de subir sa première défaite électorale.» (@LucLalibert) #JDQ #EtatsUnis",JdeQuebec,0,@LucLalibert,,https://twitter.com/JdeQuebec/status/1268243777493389312,Quebec City
3414,332,2020-06-03 18:08:03+00:00,L'importance structure de Tennis Québec pour le développement des joueurs et les difficultés liées à la crise de la COVID-19 3e article de notre série sur l'histoire de ce sport dans la province https://bit.ly/3dxm3sp,SportcomQuebec,0,,,https://twitter.com/SportcomQuebec/status/1268243063379542017,Quebec City
3415,333,2020-06-03 17:58:51+00:00,"Super! Il fait beau à Québec: un miracle! J’en profite pour effectuer un paquet de petits travaux intérieures/extérieurs à mon rythme. J’oublie le stress du travail et de la covid-19! Surtout, je me lève tard le matin! ",martinlancelot,0,,luciebouc,https://twitter.com/martinlancelot/status/1268240747784032256,Quebec City
3416,334,2020-06-03 17:55:29+00:00,Ou est la covid? #coronagate #covidgate,whitehat2021,0,,JdeMontreal,https://twitter.com/whitehat2021/status/1268239899360198656,Quebec City
3417,335,2020-06-03 17:54:58+00:00,Quand les gens voient des milliers de personnes faire une manifestation en pleine pandémie de Covid sans interdiction du gouvernement et de la santé publique. Pas besoin d'être médecin pour nier l'importance du virus dans cette situation aberrante et ignorée par la santé publique,Artisan581,0,,DocDeRome,https://twitter.com/Artisan581/status/1268239769571655683,Quebec City
3418,336,2020-06-03 17:53:39+00:00,Coudonc on parle plus de covid ??? #covidgate #coronagate,whitehat2021,0,,JdeMontreal,https://twitter.com/whitehat2021/status/1268239439865819136,Quebec City
3419,337,2020-06-03 17:52:38+00:00,Tiens tiens le covid disparait des nouvelles tranquillement ? Vous prenez vraiment le peuple pour des imbéciles. 10 semaines 24/24 et 7/7 à nous empoisonner la vie avec le covid et rien d'autre. Pis là oupsss .. pu de covid. ,whitehat2021,0,,JdeMontreal,https://twitter.com/whitehat2021/status/1268239180813029377,Quebec City
3420,338,2020-06-03 17:52:00+00:00,Les hospitalisations liées à la COVID-19 poursuivent leur baisse au Québec https://ici.radio-canada.ca/nouvelle/1708824/quebec-coronavirus-bilan-3-juin?fromApp=appInfoIos&amp;partageApp=appInfoiOS&amp;accesVia=partage,EveCatherine_,2,,,https://twitter.com/EveCatherine_/status/1268239024881270790,Quebec City
3421,339,2020-06-03 17:49:11+00:00,"Vous avez dû reporter votre mariage en raison de la COVID-19? Dites-vous qu'au moins, un Yagr n'a pas interrompu votre cérémonie. ",DUGPDCVOfficiel,0,,,https://twitter.com/DUGPDCVOfficiel/status/1268238314596978695,Quebec City
3422,340,2020-06-03 17:38:00+00:00,Les mises à jour sur les programmes et ressource reliées à la COVID-19 de cette semaine. https://bit.ly/3cuhayY,CEDEC_QC,0,,,https://twitter.com/CEDEC_QC/status/1268235498759294976,Quebec City
3425,343,2020-06-03 17:18:32+00:00,"Triage des malades de la COVID-19: «C'est dégueulasse!», déplore la députée libérale Jennifer Maccarone https://www.tvanouvelles.ca/2020/06/03/triage-des-malades-de-la-covid-19-cest-degueulasse-deplore-la-deputee-liberale-jennifer-maccarone-1",tvanouvelles,2,,,https://twitter.com/tvanouvelles/status/1268230599791259648,Quebec City
3426,344,2020-06-03 17:17:43+00:00,Webinaire : Comment les champions québécois peuvent vous aider à développer vos ventes dans le contexte de la COVID-19. Inscrivez-vous http://bit.ly/2XQ7fhO 9 juin 9 h,economie_quebec,2,,,https://twitter.com/economie_quebec/status/1268230394350112773,Quebec City
3427,345,2020-06-03 17:16:14+00:00,COVID-19: pas de dépistage aléatoire ou à grande échelle en vue au Québec https://www.lesoleil.com/actualites/covid-19/covid-19-pas-de-depistage-aleatoire-ou-a-grande-echelle-en-vue-au-quebec-8b67204131bbd1f8b3d05db7c4fb80df - via @cyblesoleil,PCitoyen,2,@cyblesoleil,,https://twitter.com/PCitoyen/status/1268230023217139714,Quebec City
3431,349,2020-06-03 17:13:17+00:00,"Non non , c’est notre parano du weed et psychosé du covid et du 5G Un imbécile diplomé, il a fait ses preuves",LaLoulouC,0,,BeaudriaultF,https://twitter.com/LaLoulouC/status/1268229279910944769,Quebec City
3433,351,2020-06-03 17:10:48+00:00,Covid-19 x La Peste Noire,Smol_Boi420,0,,Nepptenio,https://twitter.com/Smol_Boi420/status/1268228656779927554,Quebec City
3434,352,2020-06-03 17:06:16+00:00,"Avec les manifs, ça sent la covid. Ça pourrait retarder...",DanyBouchard19,0,,FLord_TVA,https://twitter.com/DanyBouchard19/status/1268227513295175696,Quebec City
3435,353,2020-06-03 17:02:25+00:00,"Une éclosion de COVID-19 à l'École Louis-de-France, à Trois-Rivières ",EstherBoucher,0,,,https://twitter.com/EstherBoucher/status/1268226546642423808,Quebec City
3436,354,2020-06-03 16:47:22+00:00,"J’ai quelque chose similaire: mal de gorge qui tire jusque dans l’oreille, fatigue, fièvre. Covid négatif, strep négatif. Pas eu de problème pour les tests. Après 2 semaines, on me donne des antibio que je prends depuis dimanche. Aujourd’hui je sens que je remonte enfin la pente.",frlafb,0,,Warchand,https://twitter.com/frlafb/status/1268222756535050246,Quebec City
3437,355,2020-06-03 16:46:52+00:00,"Certaines agences, pas toutes… avaient déjà un problème de ratio, de rémunération et de formation de leur personnel des CHSLD et résidences personnes âgées et la pandémie covid-19 a malheureusement fait ressortir les traits saillants d'un telle forme déficiente de gestion…",whilbur,0,,ThomasGerbet,https://twitter.com/whilbur/status/1268222632157216776,Quebec City
3438,356,2020-06-03 16:46:33+00:00,"Suite aux nombreuses blessures aux oreilles causées pas les élastiques des masques Covid 19, un Docteur québecois a inventé un masque sans élastique. Il est en vente sous le nom de Doc Tape",andumont,0,,,https://twitter.com/andumont/status/1268222550007570440,Quebec City
3439,357,2020-06-03 16:40:36+00:00,"Il y a des suicides covid aussi, je connais personne mort du covid ni même qui l'a attrapé... par contre je connais une personne suicidée à cause du confinement totalitaire. Les gens déprimés surtout avec un long hiver ont BESOIN ESSENTIEL de voir des gens.",Grard76279487,1,,velomarc,https://twitter.com/Grard76279487/status/1268221053500887041,Quebec City
3441,359,2020-06-03 16:35:30+00:00,"Pas le nombre total de cas, juste les hospitalisations. Et il est bien possible qu'un certain nombre de patients aient été hospitalisés avec une covid qui n'a jamais été diagnostiquée en janvier-février.",clicjf,0,,Epamino61753400,https://twitter.com/clicjf/status/1268219769372770305,Quebec City
3442,360,2020-06-03 16:32:40+00:00,Je viens de payer 30$pour des ''frais covid'' à mon rdv d'aujoud'hui!! ,francrivard,0,,LobservateurLi1,https://twitter.com/francrivard/status/1268219056890482688,Quebec City
3443,361,2020-06-03 16:31:59+00:00,"Ça dépend, il y a bcp de vieux race blanches qui ont votés pour lui qui sont morts du covid, il y a des voyous qui meurt dans les émeutes. Peut-être que ça changera la donne.",Sassha05269330,0,,pettersen_eric,https://twitter.com/Sassha05269330/status/1268218887801315328,Quebec City
3444,362,2020-06-03 16:27:16+00:00,"Effets Covid-19 ? suite à une demande faite par mon Dr. le 28 mars 2018 en clinique de gestion de la douleur, j'ai reçu aujourd'hui 3 juin 2020, un appel pour me dire que mon tour est arrivé. pas de faute dans les dates c'est ça le système de santé gratuit du Canada",NicMCtheold,0,,,https://twitter.com/NicMCtheold/status/1268217700985327620,Quebec City
3445,363,2020-06-03 16:24:13+00:00,Mise à jour COVID-19: +291 cas confirmés (51 884) et +81 décès (4 794) QUÉBEC +15 cas pour la Capitale-Nationale (1 630) +0 cas pour Chaudière-Appalaches (500) +0 cas pour Mauricie-Centre-du-Québec (1 990) +136 cas pour Montréal (25 784) +295 cas rétablis (17 098) ,CHOIRadioX,2,,,https://twitter.com/CHOIRadioX/status/1268216932546772992,Quebec City
3446,364,2020-06-03 16:23:35+00:00,"Lecture pour Arruda/Legault : La COVID-19 à Montréal: non, «ça» n’a pas été bien géré . @francoislegault https://www.lapresse.ca/debats/editoriaux/202006/02/01-5276074-la-covid-19-a-montreal-non-ca-na-pas-ete-bien-gere.php via @lp_lapresse",ElsoadoBarr,1,@francoislegault @LP_LaPresse,,https://twitter.com/ElsoadoBarr/status/1268216774023094272,Quebec City
3447,365,2020-06-03 16:21:02+00:00,Le constat des fournisseurs de services de jeux vidéo au Québec face à l’épidémie de COVID-19 https://jeux.ca/jeux-video/le-constat-des-fournisseurs-de-services-de-jeux-video-au-quebec-face-a-lepidemie-de-covid-19/?utm_source=dlvr.it&amp;utm_medium=twitter&amp;utm_campaign=jeuxcanada,jeuxcanada,1,,,https://twitter.com/jeuxcanada/status/1268216131988275200,Quebec City
3448,366,2020-06-03 16:18:49+00:00,"Aujourd’hui, à suivre... Le président du @TresorQc, @cdube_tresor, et le ministre des Finances @EricGirardMFQ qui feront le point suite au dépôt du projet de loi sur la Gestion de la COVID-19, aujourd’hui à 13 h. Retransmis en direct sur Facebook...",MarioAsselin,0,@TresorQc @cdube_tresor @EricGirardMFQ,,https://twitter.com/MarioAsselin/status/1268215573609054215,Quebec City
3450,368,2020-06-03 16:06:07+00:00,@francoislegault @IsabelleCharest un peu de pitié pour les ados qui sont les hrands perdants du covid. Laissez-les faire leur sport une fois pour toute! Enlever vos oeillères de la CMM. Notre réalité est différente et vous ne vous préoccupez pas des régions!#lesportpourlesjeunes,DavidDuguay12,0,@francoislegault @IsabelleCharest,,https://twitter.com/DavidDuguay12/status/1268212376639344641,Quebec City
3451,369,2020-06-03 16:05:06+00:00,Le graphique parle par lui-même. Possiblement que les morts décédés du Covid-19 seraient décédés quelques temps plus tard étant donné leurs complications medicales. ,ComteAres,0,,SimonBeaulac,https://twitter.com/ComteAres/status/1268212120715477000,Quebec City
3452,370,2020-06-03 16:02:33+00:00,COVID-19: pas de dépistage aléatoire ou à grande échelle en vue au Québec https://www.lesoleil.com/actualite/sante/covid-19-pas-de-depistage-aleatoire-ou-a-grande-echelle-en-vue-au-quebec-8b67204131bbd1f8b3d05db7c4fb80df?utm_source=dlvr.it&amp;utm_medium=twitter,cyblesoleil,1,,,https://twitter.com/cyblesoleil/status/1268211477774647296,Quebec City
3458,376,2020-06-03 15:51:29+00:00,COVID-19: 59 nouveaux décès et 291 cas supplémentaires | JDQ ,chrisforbeau,0,,,https://twitter.com/chrisforbeau/status/1268208693608357896,Quebec City
3459,377,2020-06-03 15:50:56+00:00,"Les dentistes demandent au gouv't de couvrir leurs frais supplémentaires liés à la covid. Ces gens bien éduqués doivent savoir que 1) nous avons tous des frais liés à la covid et 2) les dettes du gouv't devront être repayées par nous tous, incluant eux-mêmes. Alors non!",LobservateurLi1,23,,,https://twitter.com/LobservateurLi1/status/1268208557427765257,Quebec City
3460,378,2020-06-03 15:48:03+00:00,COVID-19: le Québec déplore 59 nouveaux décès https://www.lesoleil.com/actualite/covid-19-le-quebec-deplore-59-nouveaux-deces-6434826524f934ecb4e92110d5444b4e?utm_source=dlvr.it&amp;utm_medium=twitter,cyblesoleil,1,,,https://twitter.com/cyblesoleil/status/1268207828398780416,Quebec City
3469,387,2020-06-03 15:36:53+00:00,"Comment se fait-il qu’à qq exceptions près toutes les juridictions ont pris le même genre de mesures dans le dossier COVID? Parce que des gens avaient préparé ça. Quand l’affaire est arrivée, ils ont présenté à tous les gouvernements leur camelote clés-en-mains à mettre en place",jlkBlackburn,8,,,https://twitter.com/jlkBlackburn/status/1268205017837834242,Quebec City
3471,389,2020-06-03 15:26:55+00:00,"LA COVID-19 AU QUÉBEC | 59 nouveaux décès ont été enregistrés, auxquels s'ajoutent 22 décès survenus avant le 27 mai https://www.tvanouvelles.ca/2020/06/03/le-quebec-compte-59-nouveaux-deces",tvanouvelles,2,,,https://twitter.com/tvanouvelles/status/1268202512286449665,Quebec City
3473,391,2020-06-03 15:14:15+00:00,"Je remarque qu’à certains endroits y a des caissieres qui aiment ca la Covid pis que le monde attendent docilement en ligne. Elles en profitent pour conter leur vie a chacun, sachant que les autres vont attendre. Seul bemol, rendue a moi elle a vue que ca m’intéresse pas pentoute",Cindy_Cinnamon,2,,,https://twitter.com/Cindy_Cinnamon/status/1268199324997033987,Quebec City
3474,392,2020-06-03 15:12:43+00:00,La Covid a le dos large quand on veut parvenir à ses fins. ,RMilette,0,,PatWhite70,https://twitter.com/RMilette/status/1268198939355906050,Quebec City
3475,393,2020-06-03 15:08:20+00:00,COVID-19 et RSE : réflexions sur les entreprises indiennes... intéressant : ,tchotourian,0,,,https://twitter.com/tchotourian/status/1268197836623093762,Quebec City
3477,395,2020-06-03 15:04:22+00:00,Les dentistes veulent refiler les frais COVID au gouvernement ,tvanouvelles,2,,,https://twitter.com/tvanouvelles/status/1268196836688498691,Quebec City
3478,396,2020-06-03 15:04:21+00:00,"COVID-19 | Le Québec compte 59 nouveaux décès et 291 cas supplémentaires, ce qui porte le total à 4794 décès et 51 884 personnes infectées dans la province https://www.tvanouvelles.ca/2020/06/03/le-quebec-compte-59-nouveaux-deces",tvanouvelles,5,,,https://twitter.com/tvanouvelles/status/1268196833161084929,Quebec City
3479,397,2020-06-03 14:49:36+00:00,Quels sont les risques de la COVID-19 pour les entreprises et le monde économique ? Je vous renvoie à ce récent rapport du Forum économique mondial : ,tchotourian,1,,,https://twitter.com/tchotourian/status/1268193121957023744,Quebec City
3480,398,2020-06-03 14:48:49+00:00,"Tuer le PQ? hé bien moi, je vous dis que c'est toute la population du Québec que vous venez de tuer! Remède de cheval'' Confinement total'' qui va finalement tuer plus d'individus que la Covid 19. Vous verrez bien assez vite!!!",jgmiller4,0,,,https://twitter.com/jgmiller4/status/1268192922375270401,Quebec City
3481,399,2020-06-03 14:42:31+00:00,Survol de certaines recherches liées à la COVID-19 menées dans le monde [3 juin] https://www.lesoleil.com/actualites/science/survol-de-certaines-recherches-liees-a-la-covid-19-menees-dans-le-monde-3-juin-207d6cff90318e577da2a1e597283e37?utm_source=dlvr.it&amp;utm_medium=twitter,cyblesoleil,1,,,https://twitter.com/cyblesoleil/status/1268191337351798784,Quebec City
